"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"17983080095549523185","Milton VOR MIP","[""Radio broadcaster""]",,"",0,0,,,"[]","Milton VOR MIP (Owner)",true,"Unnamed Rd, Danville, PA 17821","Danville","17821","Pennsylvania","US",41.0234194,-76.66532579999999,,
"7828414153913415221","WHLM-FM Bloomsburg","[""Radio broadcaster""]",,"",5,1,,,"[]","WHLM-FM Bloomsburg (Owner)",true,"Bloomsburg, PA 17815","Bloomsburg","17815","Pennsylvania","US",40.9950872,-76.4971702,,
"5403452627199796018","Wegh","[""Radio broadcaster""]",,"(570)286-5838",5,1,,,"[]","Wegh (Owner)",true,"1227 County Line Rd, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8827569,-76.81902579999999,,
"2286984029362915458","East Texas VOR ETX","[""Radio broadcaster""]",,"",5,7,,,"[]","East Texas VOR ETX (Owner)",true,"2049 Heffner Rd, Fogelsville, PA 18051","Fogelsville","18051","Pennsylvania","US",40.58105219999999,-75.68403289999999,,
"9506383300705292211","WQXA-FM York","[""Radio broadcaster""]",,"",0,0,,,"[]","Wqxa-FM York (Owner)",true,"1614 Druck Valley Rd, York, PA 17406","York","17406","Pennsylvania","US",39.9992829,-76.6944504,,
"13217143023193654085","Woyk","[""Radio broadcaster""]",,"(717)840-0355",0,0,,,"[]","Woyk (Owner)",true,"York, PA 17402","York","17402","Pennsylvania","US",39.9721149,-76.6528225,,
"8514260108001959111","John Sanders Co","[""Radio broadcaster""]",,"(412)343-8849",5,2,,,"[]","John Sanders Co (Owner)",true,"71 Hoodridge Dr, Pittsburgh, PA 15228","Pittsburgh","15228","Pennsylvania","US",40.3626251,-80.0429331,,
"13121508323374553875","Downtown Hott Radio Station","[""Radio broadcaster"",""Engineer"",""Live music venue""]","https://downtownhottradio.com/","(610)707-2346",5,0,,,"[]","Downtown Hott Radio Station (Owner)",true,"2948 Reed St #100, Philadelphia, PA 19146","Philadelphia","19146","Pennsylvania","US",39.9361049,-75.19374069999999,,
"17042200616595747804","TRUE STORIES RADIO","[""Radio broadcaster""]",,"(267)293-9230",0,0,,,"[]","TRUE STORIES RADIO (Owner)",true,"501 Cambria Ave, Bensalem, PA 19020","Bensalem","19020","Pennsylvania","US",40.0684651,-74.9487335,,
"3097842182999912434","La Radio De Moda","[""Radio broadcaster""]","http://laradiodemoda.net/","(215)207-7510",3.7,3,,,"[]","La Radio De Moda (Owner)",true,"517 Third Ave, Croydon, PA 19021","Croydon","19021","Pennsylvania","US",40.0886725,-74.9078265,,
"14972469330506690010","WEJS-AM Jersey Shore","[""Radio broadcaster"",""Telecommunications""]","http://www.talkwilliamsport.com/","",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WEJS-AM Jersey Shore (Owner)",true,"1518 Nices Hollow Rd, Jersey Shore, PA 17740","Jersey Shore","17740","Pennsylvania","US",41.2260655,-77.2660621,,
"7659169230238209961","WSQV-FM Jersey Shore","[""Radio broadcaster""]",,"",5,2,,,"[""Wheelchair accessible parking lot""]","WSQV-FM Jersey Shore (Owner)",true,"Jersey Shore, PA 17740","Jersey Shore","17740","Pennsylvania","US",41.2206282,-77.27719359999999,,
"8289729570156165999","Air It Out Radio","[""Radio broadcaster"",""Artist"",""Food court"",""Hip hop dance class"",""Internet cafe"",""Internet marketing service"",""Internet service provider"",""Musician"",""Radiologist"",""Television station""]","https://airitoutradio.net/","(835)225-8859",0,0,,,"[]","Air It Out Radio (Owner)",true,"2424 E York St #226, Philadelphia, PA 19125","Philadelphia","19125","Pennsylvania","US",39.9774533,-75.1245282,"[""filler@godaddy.com"",""itsairitoutradio@gmail.com""]","{""facebook"":""https://www.facebook.com/AIRITOUTRADIO/"",""linkedin"":""https://www.linkedin.com/in/fiya-chick-08057666"",""instagram"":""https://www.instagram.com/airitoutradio/""}"
"7094506147417835457","La Rockolera del Ecuador","[""Radio broadcaster""]",,"(215)207-7510",5,1,,,"[""Identifies as Latino-owned"",""Free parking lot"",""Free street parking"",""On-site parking""]","La Rockolera del Ecuador (Owner)",true,"517 Third Ave, Croydon, PA 19021","Croydon","19021","Pennsylvania","US",40.0886699,-74.90784359999999,,
"12966376063762409346","Club Radioactive","[""Radio broadcaster""]",,"(724)919-8419",3.3,4,,,"[""Wheelchair accessible parking lot""]","Club Radioactive (Owner)",true,"122 Templeton Way, Kittanning, PA 16201","Kittanning","16201","Pennsylvania","US",40.816453,-79.5219893,,
"11889382042499452267","WFRJ Radio","[""Radio broadcaster""]",,"(510)521-5100",0,0,,,"[""Wheelchair accessible parking lot""]","WFRJ Radio (Owner)",true,"747 Railroad St, Johnstown, PA 15901","Johnstown","15901","Pennsylvania","US",40.3260066,-78.9116871,,
"6980922803679834073","WFRJ","[""Radio broadcaster""]",,"(814)322-3144",0,0,,,"[]","WFRJ (Owner)",true,"2714 William Penn Ave # 5, Johnstown, PA 15909","Johnstown","15909","Pennsylvania","US",40.4054569,-78.85594069999999,,
"13311952801327668780","Wmtz","[""Radio broadcaster""]",,"(814)535-8554",0,0,,,"[]","Wmtz (Owner)",true,"970 Tripoli St, Johnstown, PA 15902","Johnstown","15902","Pennsylvania","US",40.3271165,-78.8965685,,
"4581452182777201150","Diesel.FM","[""Radio broadcaster""]","https://www.diesel.fm/","(305)587-8239",0,0,,,"[""Wheelchair accessible parking lot""]","Diesel.FM (Owner)",true,"800 Limekiln Rd, Douglassville, PA 19518","Douglassville","19518","Pennsylvania","US",40.343226,-75.80519269999999,,
"12263772162033081958","WQKX","[""Radio broadcaster""]","https://www.wqkx.net/","(570)743-1841",3,2,,,"[""Wheelchair accessible parking lot""]","WQKX (Owner)",true,"1227 County Line Rd, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8827569,-76.81902579999999,,
"1006442333863495072","WGRC","[""Radio broadcaster""]","https://wgrc.com/","(800)546-9472",4.8,24,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WGRC (Owner)",true,"101 Armory Blvd, Lewisburg, PA 17837","Lewisburg","17837","Pennsylvania","US",40.944257,-76.87925729999999,,
"14087718587806330953","WKOK","[""Radio broadcaster""]","http://wkok.com/","(570)286-5838",4.9,16,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WKOK (Owner)",true,"1227 County Line Rd, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.88278,-76.81882,,
"9920687555494858740","WYGL/WWBE","[""Radio broadcaster""]",,"(570)374-8819",5,1,,,"[""Wheelchair accessible parking lot""]","WYGL/WWBE (Owner)",true,"450 PA-204, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8155676,-76.86993679999999,,
"17084652773545213064","WQKX-FM Sunbury","[""Radio broadcaster""]","http://www.wqkx.net/","",5,1,,,"[]","WQKX-FM Sunbury (Owner)",true,"Trevorton, PA 17881","Trevorton","17881","Pennsylvania","US",40.7853626,-76.6971858,,
"7087080230756582498","WRKT 104.9FM (Rocket 105)","[""Radio broadcaster""]",,"(814)455-9101",4.9,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WRKT 104.9FM (Rocket 105) (Owner)",true,"100 Boston Store Pl, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.1277422,-80.0847105,,
"15097791125502792992","WWKS-FM","[""Radio broadcaster""]",,"",5,1,,,"[""Wheelchair accessible parking lot""]","WWKS-FM (Owner)",true,"New Brighton, PA 15066","New Brighton","15066","Pennsylvania","US",40.7374907,-80.29590259999999,,
"11605095777075281568","Cumulus Media Inc","[""Radio broadcaster""]","https://www.cumulusmedia.com/","(570)824-9000",5,9,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Cumulus Media Inc (Owner)",true,"600 Baltimore Dr, Wilkes-Barre, PA 18702","Wilkes-Barre","18702","Pennsylvania","US",41.2525719,-75.80626389999999,,
"15657324863686176612","Ellwood City VOR EWC 115.8","[""Radio broadcaster""]",,"",4.4,7,,,"[]","Ellwood City VOR EWC 115.8 (Owner)",true,"124-171 Omni St, Fombell, PA 16123","Fombell","16123","Pennsylvania","US",40.824957,-80.2115427,,
"17584964659566625790","WDSY Radio-FM Pittsburgh","[""Radio broadcaster""]",,"",0,0,,,"[]","WDSY Radio-FM Pittsburgh (Owner)",true,"Pittsburgh, PA 15212","Pittsburgh","15212","Pennsylvania","US",40.47229129999999,-79.9944977,,
"11003102585134517885","Casa Dominicana De Hazleton, Inc.","[""Radio broadcaster"",""Boarding house"",""Dating service"",""Immigration \\u0026 naturalization service"",""Information services"",""Legal services"",""Delivery Restaurant"",""Non-profit organization"",""Tourist information center"",""Tutoring service""]","http://www.casadominicanapa.org/","(570)497-5988",4.2,36,,,"[]","Casa Dominicana De Hazleton, Inc. (Owner)",true,"1 W Broad St, Hazleton, PA 18201","Hazleton","18201","Pennsylvania","US",40.95426459999999,-75.9743613,,
"10821669048335250632","Sunny 1100 WGPA","[""Radio broadcaster""]","http://www.sunny1100.com/","(610)866-8074",4.8,6,,,"[""Identifies as veteran-owned"",""Wheelchair accessible parking lot"",""Gender-neutral restroom""]","Sunny 1100 WGPA (Owner)",true,"2311 Easton Ave, Bethlehem, PA 18017","Bethlehem","18017","Pennsylvania","US",40.6420764,-75.35205049999999,,
"14085379421799349138","WJSM-FM Martinsburg","[""Radio broadcaster""]",,"",5,1,,,"[]","WJSM-FM Martinsburg (Owner)",true,"Martinsburg, PA 16662","Martinsburg","16662","Pennsylvania","US",40.3221996,-78.2674327,,
"1592952559712828028","Wtiv","[""Radio broadcaster""]",,"(814)437-7428",0,0,,,"[]","Wtiv (Owner)",true,"2002 Bredinsburg Rd, Franklin, PA 16323","Franklin","16323","Pennsylvania","US",41.391851,-79.7908526,,
"15985763160879317574","Wfra","[""Radio broadcaster""]",,"(814)432-2188",0,0,,,"[""Wheelchair accessible parking lot""]","Wfra (Owner)",true,"PENWOOD OFFICE BUILDING, 484 Allegheny Blvd # A, Franklin, PA 16323","Franklin","16323","Pennsylvania","US",41.4012854,-79.81103089999999,,
"2828010457193362929","Wgyi","[""Radio broadcaster""]",,"(814)432-2188",0,0,,,"[]","Wgyi (Owner)",true,"PENWOOD OFFICE BUILDING, 484 Allegheny Blvd # A, Franklin, PA 16323","Franklin","16323","Pennsylvania","US",41.4013863,-79.81083749999999,,
"5981152031473848358","Wuuz","[""Radio broadcaster""]",,"(814)432-2188",0,0,,,"[]","Wuuz (Owner)",true,"PENWOOD OFFICE BUILDING, 484 Allegheny Blvd # A, Franklin, PA 16323","Franklin","16323","Pennsylvania","US",41.4013863,-79.81083749999999,,
"680716010455096903","Bold Gold Media Group","[""Radio broadcaster""]","http://boldgoldmedia.com/","(570)253-1616",4.8,12,,,"[""Debit cards""]","Bold Gold Media Group (Owner)",true,"575 Grove St, Honesdale, PA 18431","Honesdale","18431","Pennsylvania","US",41.5532457,-75.2549628,,
"13279996441375589944","Game 1590 AM","[""Radio broadcaster""]",,"(570)253-1616",0,0,,,"[]","Game 1590 AM (Owner)",true,"575 Grove St, Honesdale, PA 18431","Honesdale","18431","Pennsylvania","US",41.5532683,-75.2549018,,
"16127529870570800980","Thunder 102","[""Radio broadcaster""]",,"(570)253-1616",0,0,,,"[""Wheelchair accessible parking lot""]","Thunder 102 (Owner)",true,"575 Grove St, Honesdale, PA 18431","Honesdale","18431","Pennsylvania","US",41.5532683,-75.2549018,,
"17008746359247907430","ESPN 92.3 - WVSL","[""Radio broadcaster""]",,"(570)374-8819",0,0,,,"[]","ESPN 92.3 - WVSL (Owner)",true,"450 PA-204, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8156322,-76.86998059999999,,
"16828734678393030411","B98.3/100.5 - Big Country Variety","[""Radio broadcaster""]",,"(570)374-8819",0,0,,,"[]","B98.3/100.5 - Big Country Variety (Owner)",true,"450 PA-204, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8155439,-76.86992409999999,,
"3860324793718033552","Eagle","[""Radio broadcaster""]",,"(570)743-1841",0,0,,,"[""Wheelchair accessible parking lot""]","Eagle (Owner)",true,"1227 County Line Rd, Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.8827569,-76.81902579999999,,
"11212332313344060694","WPXZ-FM Punxsutawney","[""Radio broadcaster""]","http://www.wpxz1041fm.com/","(814)938-6000",5,6,,,"[]","WPXZ-FM Punxsutawney (Owner)",true,"904 N Main St, Punxsutawney, PA 15767","Punxsutawney","15767","Pennsylvania","US",40.9575018,-79.0012228,,
"4797948748169451825","WPXZ WECZ","[""Radio broadcaster""]",,"(814)938-4237",0,0,,,"[]","WPXZ WECZ (Owner)",true,"RR 8, Punxsutawney, PA 15767","Punxsutawney","15767","Pennsylvania","US",40.9436753,-78.9708668,,
"12157950037886575973","WGET","[""Radio broadcaster""]",,"(717)637-3831",0,0,,,"[]","WGET (Owner)",true,"275 Radio Rd, Hanover, PA 17331","Hanover","17331","Pennsylvania","US",39.8190155,-77.0053286,,
"17889524225759426536","Bucher's Radio & TV Services","[""Radio broadcaster""]",,"(717)359-4722",0,0,,,"[]","Bucher's Radio & TV Services (Owner)",true,"5 W King St, Littlestown, PA 17340","Littlestown","17340","Pennsylvania","US",39.7448241,-77.0884856,,
"15780798834637473340","Cumberland Valley Christian Radio","[""Radio broadcaster""]","http://wpfgfm.org/","(717)241-9734",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Cumberland Valley Christian Radio (Owner)",true,"14 Stover Dr, Carlisle, PA 17015","Carlisle","17015","Pennsylvania","US",40.2227658,-77.14119079999999,,
"7893202374243492735","WQYX-FM Clearfield","[""Radio broadcaster""]",,"",5,1,,,"[]","Wqyx-FM Clearfield (Owner)",true,"728 Guinea Hill Rd, Clearfield, PA 16830","Clearfield","16830","Pennsylvania","US",41.0422798,-78.4480767,,
"13430200439720426635","WPSU TV Transmitting Tower","[""Radio broadcaster""]","https://wpsu.psu.edu/tv/","",5,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WPSU TV Transmitting Tower (Owner)",true,"3641 McGeorge Rd, Clearfield, PA 16830","Clearfield","16830","Pennsylvania","US",41.1226423,-78.441037,,
"10839241957234407212","Wokw","[""Radio broadcaster""]","https://www.wokw.com/","(814)765-4955",4.2,23,,,"[""Wheelchair accessible parking lot""]","Wokw (Owner)",true,"712 River Rd, Clearfield, PA 16830","Clearfield","16830","Pennsylvania","US",41.0315895,-78.4366531,,
"5437489113924817269","Four Rivers Community Broadcasting","[""Radio broadcaster""]",,"(717)352-2569",0,0,,,"[""Wheelchair accessible parking lot""]","Four Rivers Community Broadcasting (Owner)",true,"1700 Ridge Rd, Bangor, PA 18013","Bangor","18013","Pennsylvania","US",40.8973883,-75.168157,,
"14121605393600058784","NewsTalk 790 WPIC","[""Radio broadcaster""]","http://www.790wpic.com/","",5,1,,,"[""Wheelchair accessible parking lot""]","NewsTalk 790 WPIC (Owner)",true,"1965 Shenango Valley Fwy #2, Hermitage, PA 16148","Hermitage","16148","Pennsylvania","US",41.2267678,-80.4728987,,
"2677604291620135382","Ellis Radio Systems","[""Radio broadcaster""]",,"(724)981-9897",0,0,,,"[""Wheelchair accessible parking lot""]","Ellis Radio Systems (Owner)",true,"120 Rexford Dr, Hermitage, PA 16148","Hermitage","16148","Pennsylvania","US",41.2314431,-80.4619549,,
"12790759887636359936","Tyrone Hospital Radio Tower","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","Tyrone Hospital Radio Tower (Owner)",true,"Tyrone, PA 16686","Tyrone","16686","Pennsylvania","US",40.690062,-78.2164016,,
"3621302247229634264","WPHB","[""Radio broadcaster""]",,"(814)342-2300",0,0,,,"[]","WPHB (Owner)",true,"1884 Port Matilda Hwy, Philipsburg, PA 16866","Philipsburg","16866","Pennsylvania","US",40.8941361,-78.1970027,,
"3254394647493849594","Waly","[""Radio broadcaster""]",,"(814)944-1104",5,1,,,"[""Wheelchair accessible parking lot""]","Waly (Owner)",true,"1 Forever Dr, Hollidaysburg, PA 16648","Hollidaysburg","16648","Pennsylvania","US",40.455438,-78.39595,,
"2689088369623278484","Wqky","[""Radio broadcaster""]",,"(814)834-0070",0,0,,,"[""Wheelchair accessible parking lot""]","Wqky (Owner)",true,"6 Franklin Ctr, St Marys, PA 15857","St Marys","15857","Pennsylvania","US",41.4375,-78.5427778,,
"11794836394373904161","WKBI-FM Ridgway","[""Radio broadcaster""]",,"(814)772-9700",0,0,,,"[]","WKBI-FM Ridgway (Owner)",true,"Ridgway, PA 15853","Ridgway","15853","Pennsylvania","US",41.3865638,-78.6926567,,
"2777897042513929877","WDDH","[""Radio broadcaster""]","https://houndcountry.com/","(814)772-9700",5,4,,,"[""Wheelchair accessible parking lot""]","WDDH (Owner)",true,"14902 Boot Jack Rd, Ridgway, PA 15853","Ridgway","15853","Pennsylvania","US",41.3792681,-78.6861401,,
"2185666108005239404","W3ZR Superstation","[""Radio broadcaster""]","http://www.w3zr.com/","(570)478-0024",5,2,,,"[]","W3ZR Superstation (Owner)",true,"16737 PA-42, Muncy Valley, PA 17758","Muncy Valley","17758","Pennsylvania","US",41.4184654,-76.5290216,,
"832733552153441994","NOAA Weather 162.400 WXL55","[""Radio broadcaster""]",,"",5,5,,,"[]","NOAA Weather 162.400 WXL55 (Owner)",true,"Montgomery, PA 17752","Montgomery","17752","Pennsylvania","US",41.1902088,-76.9793907,,
"18090283382544659089","WRKK AM Hughesville","[""Radio broadcaster""]",,"",0,0,,,"[]","WRKK AM Hughesville (Owner)",true,"Muncy, PA 17756","Muncy","17756","Pennsylvania","US",41.21271249999999,-76.7487949,,
"4728638849860515415","Highways and Byways","[""Radio broadcaster""]","https://www.highwaysandbyways.org/contact-us.html","(800)421-3148",0,0,,,"[""Wheelchair accessible parking lot""]","Highways and Byways (Owner)",true,"1057 Edkin Hill Rd, Muncy Valley, PA 17758","Muncy Valley","17758","Pennsylvania","US",41.3337268,-76.61856039999999,,
"8254070545344186309","WWIZ-FM Mercer","[""Radio broadcaster""]",,"",0,0,,,"[]","Wwiz-FM Mercer (Owner)",true,"Mercer, PA 16137","Mercer","16137","Pennsylvania","US",41.2028354,-80.3589551,,
"13007825037899165057","WCXR","[""Radio broadcaster""]","http://www.wzxr.com/","(570)323-8200",0,0,,,"[]","WCXR (Owner)",true,"1685 4 Mile Dr #2, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2628841,-76.9706858,,
"469688093551487322","WRKK Rock 94.9","[""Radio broadcaster""]","https://rock949fm.iheart.com/","",0,0,,,"[""Wheelchair accessible parking lot""]","WRKK Rock 94.9 (Owner)",true,"1559 W 4th St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2397073,-77.0398688,,
"10991418753908961820","WMPT","[""Radio broadcaster""]",,"(570)368-2980",0,0,,,"[]","WMPT (Owner)",true,"Giles Fld, Montoursville, PA 17754","Montoursville","17754","Pennsylvania","US",41.2542459,-76.9205199,,
